time	soma_v	apical_v	tuft_v
117.98	-73.77	-73.44	-71.12
118.00	-73.77	-73.44	-71.12
118.03	-73.77	-73.43	-71.12
118.05	-73.77	-73.43	-71.12
118.08	-73.77	-73.43	-71.12
118.10	-73.77	-73.43	-71.12
118.12	-73.77	-73.43	-71.12
118.15	-73.77	-73.43	-71.11
118.18	-73.77	-73.43	-71.11
118.20	-73.77	-73.43	-71.11
118.23	-73.76	-73.43	-71.11
118.25	-73.76	-73.43	-71.11
118.28	-73.76	-73.42	-71.11
118.30	-73.76	-73.42	-71.11
118.33	-73.76	-73.42	-71.11
118.35	-73.76	-73.42	-71.11
118.38	-73.76	-73.42	-71.10
118.40	-73.76	-73.42	-71.10
118.43	-73.76	-73.42	-71.10
118.45	-73.76	-73.42	-71.10
118.48	-73.76	-73.42	-71.10
118.50	-73.76	-73.42	-71.10
118.53	-73.75	-73.41	-71.10
118.55	-73.75	-73.41	-71.10
118.58	-73.75	-73.41	-71.10
118.60	-73.75	-73.41	-71.09
118.62	-73.75	-73.41	-71.09
118.65	-73.75	-73.41	-71.09
118.68	-73.75	-73.41	-71.09
118.70	-73.75	-73.41	-71.09
118.73	-73.75	-73.41	-71.09
118.75	-73.75	-73.41	-71.09
118.78	-73.75	-73.41	-71.09
118.80	-73.74	-73.40	-71.09
118.83	-73.74	-73.40	-71.08
118.85	-73.74	-73.40	-71.08
118.88	-73.74	-73.40	-71.08
118.90	-73.74	-73.40	-71.08
118.93	-73.74	-73.40	-71.08
118.95	-73.74	-73.40	-71.08
118.98	-73.74	-73.40	-71.08
119.00	-73.74	-73.40	-71.08
119.03	-73.74	-73.40	-71.08
119.05	-73.74	-73.39	-71.07
119.08	-73.73	-73.39	-71.07
119.10	-73.73	-73.39	-71.07
119.12	-73.73	-73.39	-71.07
119.15	-73.73	-73.39	-71.07
119.18	-73.73	-73.39	-71.07
119.20	-73.73	-73.39	-71.07
119.23	-73.73	-73.39	-71.07
119.25	-73.73	-73.39	-71.07
119.28	-73.73	-73.39	-71.06
119.30	-73.73	-73.38	-71.06
119.33	-73.73	-73.38	-71.06
119.35	-73.73	-73.38	-71.06
119.38	-73.72	-73.38	-71.06
119.40	-73.72	-73.38	-71.06
119.43	-73.72	-73.38	-71.06
119.45	-73.72	-73.38	-71.06
119.48	-73.72	-73.38	-71.05
119.50	-73.72	-73.38	-71.05
119.53	-73.72	-73.38	-71.05
119.55	-73.72	-73.38	-71.05
119.58	-73.72	-73.37	-71.05
119.60	-73.72	-73.37	-71.05
119.62	-73.72	-73.37	-71.05
119.65	-73.71	-73.37	-71.05
119.68	-73.71	-73.37	-71.05
119.70	-73.71	-73.37	-71.04
119.73	-73.71	-73.37	-71.04
119.75	-73.71	-73.37	-71.04
119.78	-73.71	-73.37	-71.04
119.80	-73.71	-73.37	-71.04
119.83	-73.71	-73.36	-71.04
119.85	-73.71	-73.36	-71.04
119.88	-73.71	-73.36	-71.04
119.90	-73.71	-73.36	-71.04
119.93	-73.70	-73.36	-71.03
119.95	-73.70	-73.36	-71.03
119.98	-73.70	-73.36	-71.03
120.00	-73.70	-73.36	-71.03
120.03	-73.70	-73.36	-71.03
120.05	-73.70	-73.36	-71.03
120.08	-73.70	-73.35	-71.03
120.10	-73.70	-73.35	-71.03
120.12	-73.70	-73.35	-71.03
120.15	-73.70	-73.35	-71.02
120.18	-73.70	-73.35	-71.02
120.20	-73.69	-73.35	-71.02
120.23	-73.69	-73.35	-71.02
120.25	-73.69	-73.35	-71.02
120.28	-73.69	-73.35	-71.02
120.30	-73.69	-73.35	-71.02
120.33	-73.69	-73.35	-71.02
120.35	-73.69	-73.34	-71.02
120.38	-73.69	-73.34	-71.01
120.40	-73.69	-73.34	-71.01
120.43	-73.69	-73.34	-71.01
120.45	-73.69	-73.34	-71.01
120.48	-73.69	-73.34	-71.01
120.50	-73.68	-73.34	-71.01
120.53	-73.68	-73.34	-71.01
120.55	-73.68	-73.34	-71.01
120.58	-73.68	-73.34	-71.01
120.60	-73.68	-73.33	-71.00
120.62	-73.68	-73.33	-71.00
120.65	-73.68	-73.33	-71.00
120.68	-73.68	-73.33	-71.00
120.70	-73.68	-73.33	-71.00
120.73	-73.68	-73.33	-71.00
120.75	-73.68	-73.33	-71.00
120.78	-73.67	-73.33	-71.00
120.80	-73.67	-73.33	-71.00
120.83	-73.67	-73.33	-70.99
120.85	-73.67	-73.32	-70.99
120.88	-73.67	-73.32	-70.99
120.90	-73.67	-73.32	-70.99
120.93	-73.67	-73.32	-70.99
120.95	-73.67	-73.32	-70.99
120.98	-73.67	-73.32	-70.99
121.00	-73.67	-73.32	-70.99
121.03	-73.67	-73.32	-70.99
121.05	-73.66	-73.32	-70.98
121.08	-73.66	-73.32	-70.98
121.10	-73.66	-73.31	-70.98
121.12	-73.66	-73.31	-70.98
121.15	-73.66	-73.31	-70.98
121.18	-73.66	-73.31	-70.98
121.20	-73.66	-73.31	-70.98
121.23	-73.66	-73.31	-70.98
121.25	-73.66	-73.31	-70.98
121.28	-73.66	-73.31	-70.97
121.30	-73.66	-73.31	-70.97
121.33	-73.65	-73.31	-70.97
121.35	-73.65	-73.30	-70.97
121.38	-73.65	-73.30	-70.97
121.40	-73.65	-73.30	-70.97
121.43	-73.65	-73.30	-70.97
121.45	-73.65	-73.30	-70.97
121.48	-73.65	-73.30	-70.97
121.50	-73.65	-73.30	-70.97
121.53	-73.65	-73.30	-70.96
121.55	-73.65	-73.30	-70.96
121.58	-73.65	-73.30	-70.96
121.60	-73.64	-73.30	-70.96
121.62	-73.64	-73.29	-70.96
121.65	-73.64	-73.29	-70.96
121.68	-73.64	-73.29	-70.96
121.70	-73.64	-73.29	-70.96
121.73	-73.64	-73.29	-70.96
121.75	-73.64	-73.29	-70.95
121.78	-73.64	-73.29	-70.95
121.80	-73.64	-73.29	-70.95
121.83	-73.64	-73.29	-70.95
121.85	-73.64	-73.29	-70.95
121.88	-73.63	-73.28	-70.95
121.90	-73.63	-73.28	-70.95
121.93	-73.63	-73.28	-70.95
121.95	-73.63	-73.28	-70.95
121.98	-73.63	-73.28	-70.94
122.00	-73.63	-73.28	-70.94
122.03	-73.63	-73.28	-70.94
122.05	-73.63	-73.28	-70.94
122.08	-73.63	-73.28	-70.94
122.10	-73.63	-73.28	-70.94
122.12	-73.63	-73.27	-70.94
122.15	-73.62	-73.27	-70.94
122.18	-73.62	-73.27	-70.94
122.20	-73.62	-73.27	-70.93
122.23	-73.62	-73.27	-70.93
122.25	-73.62	-73.27	-70.93
122.28	-73.62	-73.27	-70.93
122.30	-73.62	-73.27	-70.93
122.33	-73.62	-73.27	-70.93
122.35	-73.62	-73.27	-70.93
122.38	-73.62	-73.26	-70.93
122.40	-73.62	-73.26	-70.93
122.43	-73.61	-73.26	-70.92
122.45	-73.61	-73.26	-70.92
122.48	-73.61	-73.26	-70.92
122.50	-73.61	-73.26	-70.92
122.53	-73.61	-73.26	-70.92
122.55	-73.61	-73.26	-70.92
122.58	-73.61	-73.26	-70.92
122.60	-73.61	-73.26	-70.92
122.62	-73.61	-73.25	-70.92
122.65	-73.61	-73.25	-70.91
122.68	-73.61	-73.25	-70.91
122.70	-73.60	-73.25	-70.91
122.73	-73.60	-73.25	-70.91
122.75	-73.60	-73.25	-70.91
122.78	-73.60	-73.25	-70.91
122.80	-73.60	-73.25	-70.91
122.83	-73.60	-73.25	-70.91
122.85	-73.60	-73.25	-70.91
122.88	-73.60	-73.24	-70.91
122.90	-73.60	-73.24	-70.90
122.93	-73.60	-73.24	-70.90
122.95	-73.60	-73.24	-70.90
122.98	-73.59	-73.24	-70.90
123.00	-73.59	-73.24	-70.90
123.03	-73.59	-73.24	-70.90
123.05	-73.59	-73.24	-70.90
123.08	-73.59	-73.24	-70.90
123.10	-73.59	-73.24	-70.90
123.12	-73.59	-73.23	-70.89
123.15	-73.59	-73.23	-70.89
123.18	-73.59	-73.23	-70.89
123.20	-73.59	-73.23	-70.89
123.23	-73.59	-73.23	-70.89
123.25	-73.58	-73.23	-70.89
123.28	-73.58	-73.23	-70.89
123.30	-73.58	-73.23	-70.89
123.33	-73.58	-73.23	-70.89
123.35	-73.58	-73.23	-70.88
123.38	-73.58	-73.23	-70.88
123.40	-73.58	-73.22	-70.88
123.43	-73.58	-73.22	-70.88
123.45	-73.58	-73.22	-70.88
123.48	-73.58	-73.22	-70.88
123.50	-73.58	-73.22	-70.88
123.53	-73.57	-73.22	-70.88
123.55	-73.57	-73.22	-70.88
123.58	-73.57	-73.22	-70.88
123.60	-73.57	-73.22	-70.87
123.62	-73.57	-73.22	-70.87
123.65	-73.57	-73.21	-70.87
123.68	-73.57	-73.21	-70.87
123.70	-73.57	-73.21	-70.87
123.73	-73.57	-73.21	-70.87
123.75	-73.57	-73.21	-70.87
123.78	-73.57	-73.21	-70.87
123.80	-73.56	-73.21	-70.87
123.83	-73.56	-73.21	-70.86
123.85	-73.56	-73.21	-70.86
123.88	-73.56	-73.21	-70.86
123.90	-73.56	-73.20	-70.86
123.93	-73.56	-73.20	-70.86
123.95	-73.56	-73.20	-70.86
123.98	-73.56	-73.20	-70.86
124.00	-73.56	-73.20	-70.86
124.03	-73.56	-73.20	-70.86
124.05	-73.56	-73.20	-70.85
124.08	-73.55	-73.20	-70.85
124.10	-73.55	-73.20	-70.85
124.12	-73.55	-73.20	-70.85
124.15	-73.55	-73.19	-70.85
124.18	-73.55	-73.19	-70.85
124.20	-73.55	-73.19	-70.85
124.23	-73.55	-73.19	-70.85
124.25	-73.55	-73.19	-70.85
124.28	-73.55	-73.19	-70.85
124.30	-73.55	-73.19	-70.84
124.33	-73.55	-73.19	-70.84
124.35	-73.54	-73.19	-70.84
124.38	-73.54	-73.19	-70.84
124.40	-73.54	-73.18	-70.84
124.43	-73.54	-73.18	-70.84
124.45	-73.54	-73.18	-70.84
124.48	-73.54	-73.18	-70.84
124.50	-73.54	-73.18	-70.84
124.53	-73.54	-73.18	-70.83
124.55	-73.54	-73.18	-70.83
124.58	-73.54	-73.18	-70.83
124.60	-73.54	-73.18	-70.83
124.62	-73.53	-73.18	-70.83
124.65	-73.53	-73.17	-70.83
124.68	-73.53	-73.17	-70.83
124.70	-73.53	-73.17	-70.83
124.73	-73.53	-73.17	-70.83
124.75	-73.53	-73.17	-70.83
124.78	-73.53	-73.17	-70.82
124.80	-73.53	-73.17	-70.82
124.83	-73.53	-73.17	-70.82
124.85	-73.53	-73.17	-70.82
124.88	-73.53	-73.17	-70.82
124.90	-73.52	-73.16	-70.82
124.93	-73.52	-73.16	-70.82
124.95	-73.52	-73.16	-70.82
124.98	-73.52	-73.16	-70.82
125.00	-73.52	-73.16	-70.81
125.03	-73.52	-73.16	-70.81
125.05	-73.52	-73.16	-70.81
125.08	-73.52	-73.16	-70.81
125.10	-73.52	-73.16	-70.81
125.12	-73.52	-73.16	-70.81
125.15	-73.52	-73.15	-70.81
125.18	-73.51	-73.15	-70.81
125.20	-73.51	-73.15	-70.81
125.23	-73.51	-73.15	-70.81
125.25	-73.51	-73.15	-70.80
125.28	-73.51	-73.15	-70.80
125.30	-73.51	-73.15	-70.80
125.33	-73.51	-73.15	-70.80
125.35	-73.51	-73.15	-70.80
125.38	-73.51	-73.15	-70.80
125.40	-73.51	-73.14	-70.80
125.43	-73.51	-73.14	-70.80
125.45	-73.50	-73.14	-70.80
125.48	-73.50	-73.14	-70.79
125.50	-73.50	-73.14	-70.79
125.53	-73.50	-73.14	-70.79
125.55	-73.50	-73.14	-70.79
125.58	-73.50	-73.14	-70.79
125.60	-73.50	-73.14	-70.79
125.62	-73.50	-73.14	-70.79
125.65	-73.50	-73.13	-70.79
125.68	-73.50	-73.13	-70.79
125.70	-73.50	-73.13	-70.79
125.73	-73.49	-73.13	-70.78
125.75	-73.49	-73.13	-70.78
125.78	-73.49	-73.13	-70.78
125.80	-73.49	-73.13	-70.78
125.83	-73.49	-73.13	-70.78
125.85	-73.49	-73.13	-70.78
125.88	-73.49	-73.13	-70.78
125.90	-73.49	-73.12	-70.78
125.93	-73.49	-73.12	-70.78
125.95	-73.49	-73.12	-70.77
125.98	-73.48	-73.12	-70.77
126.00	-73.48	-73.12	-70.77
126.03	-73.48	-73.12	-70.77
126.05	-73.48	-73.12	-70.77
126.08	-73.48	-73.12	-70.77
126.10	-73.48	-73.12	-70.77
126.12	-73.48	-73.12	-70.77
126.15	-73.48	-73.11	-70.77
126.18	-73.48	-73.11	-70.77
126.20	-73.48	-73.11	-70.76
126.23	-73.48	-73.11	-70.76
126.25	-73.47	-73.11	-70.76
126.28	-73.47	-73.11	-70.76
126.30	-73.47	-73.11	-70.76
126.33	-73.47	-73.11	-70.76
126.35	-73.47	-73.11	-70.76
126.38	-73.47	-73.11	-70.76
126.40	-73.47	-73.10	-70.76
126.43	-73.47	-73.10	-70.76
126.45	-73.47	-73.10	-70.75
126.48	-73.47	-73.10	-70.75
126.50	-73.47	-73.10	-70.75
126.53	-73.46	-73.10	-70.75
126.55	-73.46	-73.10	-70.75
126.58	-73.46	-73.10	-70.75
126.60	-73.46	-73.10	-70.75
126.62	-73.46	-73.10	-70.75
126.65	-73.46	-73.09	-70.75
126.68	-73.46	-73.09	-70.75
126.70	-73.46	-73.09	-70.74
126.73	-73.46	-73.09	-70.74
126.75	-73.46	-73.09	-70.74
126.78	-73.46	-73.09	-70.74
126.80	-73.45	-73.09	-70.74
126.83	-73.45	-73.09	-70.74
126.85	-73.45	-73.09	-70.74
126.88	-73.45	-73.09	-70.74
126.90	-73.45	-73.08	-70.74
126.93	-73.45	-73.08	-70.73
126.95	-73.45	-73.08	-70.73
126.98	-73.45	-73.08	-70.73
127.00	-73.45	-73.08	-70.73
127.03	-73.45	-73.08	-70.73
127.05	-73.45	-73.08	-70.73
127.08	-73.44	-73.08	-70.73
127.10	-73.44	-73.08	-70.73
127.12	-73.44	-73.08	-70.73
127.15	-73.44	-73.07	-70.73
127.18	-73.44	-73.07	-70.72
127.20	-73.44	-73.07	-70.72
127.23	-73.44	-73.07	-70.72
127.25	-73.44	-73.07	-70.72
127.28	-73.44	-73.07	-70.72
127.30	-73.44	-73.07	-70.72
127.33	-73.44	-73.07	-70.72
127.35	-73.43	-73.07	-70.72
127.38	-73.43	-73.07	-70.72
127.40	-73.43	-73.06	-70.72
127.43	-73.43	-73.06	-70.71
127.45	-73.43	-73.06	-70.71
127.48	-73.43	-73.06	-70.71
127.50	-73.43	-73.06	-70.71
127.53	-73.43	-73.06	-70.71
127.55	-73.43	-73.06	-70.71
127.58	-73.43	-73.06	-70.71
127.60	-73.42	-73.06	-70.71
127.62	-73.42	-73.06	-70.71
127.65	-73.42	-73.05	-70.71
127.68	-73.42	-73.05	-70.70
127.70	-73.42	-73.05	-70.70
127.73	-73.42	-73.05	-70.70
127.75	-73.42	-73.05	-70.70
127.78	-73.42	-73.05	-70.70
127.80	-73.42	-73.05	-70.70
127.83	-73.42	-73.05	-70.70
127.85	-73.42	-73.05	-70.70
127.88	-73.41	-73.05	-70.70
127.90	-73.41	-73.04	-70.70
127.93	-73.41	-73.04	-70.69
127.95	-73.41	-73.04	-70.69
127.98	-73.41	-73.04	-70.69
128.00	-73.41	-73.04	-70.69
128.03	-73.41	-73.04	-70.69
128.05	-73.41	-73.02	-70.68
128.08	-73.41	-72.99	-70.67
128.10	-73.41	-72.94	-70.65
128.12	-73.40	-72.89	-70.62
128.15	-73.40	-72.82	-70.59
128.18	-73.40	-72.74	-70.55
128.20	-73.39	-72.65	-70.50
128.22	-73.39	-72.56	-70.45
128.25	-73.38	-72.46	-70.40
128.28	-73.38	-72.36	-70.34
128.30	-73.37	-72.25	-70.27
128.33	-73.36	-72.13	-70.21
128.35	-73.35	-72.02	-70.13
128.38	-73.34	-71.89	-70.06
128.40	-73.33	-71.77	-69.98
128.43	-73.32	-71.64	-69.89
128.45	-73.30	-71.52	-69.80
128.47	-73.29	-71.39	-69.71
128.50	-73.27	-71.26	-69.62
128.53	-73.25	-71.12	-69.52
128.55	-73.24	-70.99	-69.42
128.58	-73.22	-70.86	-69.32
128.60	-73.19	-70.73	-69.21
128.62	-73.17	-70.59	-69.10
128.65	-73.15	-70.46	-68.99
128.68	-73.12	-70.32	-68.88
128.70	-73.10	-70.19	-68.77
128.72	-73.07	-70.06	-68.65
128.75	-73.04	-69.93	-68.53
128.78	-73.01	-69.80	-68.41
128.80	-72.98	-69.67	-68.29
128.83	-72.95	-69.54	-68.17
128.85	-72.91	-69.41	-68.04
128.88	-72.88	-69.28	-67.92
128.90	-72.84	-69.15	-67.79
128.93	-72.81	-69.03	-67.66
128.95	-72.77	-68.90	-67.53
128.97	-72.73	-68.78	-67.40
129.00	-72.69	-68.66	-67.27
129.03	-72.65	-68.54	-67.14
129.05	-72.60	-68.42	-67.01
129.08	-72.56	-68.30	-66.88
129.10	-72.52	-68.19	-66.74
129.12	-72.47	-68.07	-66.61
129.15	-72.42	-67.96	-66.48
129.18	-72.38	-67.84	-66.34
129.20	-72.33	-67.73	-66.21
129.22	-72.28	-67.62	-66.08
129.25	-72.23	-67.51	-65.94
129.28	-72.18	-67.41	-65.81
129.30	-72.13	-67.30	-65.67
129.33	-72.07	-67.20	-65.54
129.35	-72.02	-67.09	-65.40
129.38	-71.97	-66.99	-65.27
129.40	-71.91	-66.89	-65.14
129.43	-71.86	-66.79	-65.00
129.45	-71.80	-66.69	-64.87
129.47	-71.75	-66.60	-64.74
129.50	-71.69	-66.50	-64.60
129.53	-71.63	-66.41	-64.47
129.55	-71.57	-66.32	-64.34
129.58	-71.51	-66.23	-64.21
129.60	-71.45	-66.14	-64.08
129.62	-71.40	-66.05	-63.95
129.65	-71.33	-65.96	-63.82
129.68	-71.27	-65.87	-63.69
129.70	-71.21	-65.79	-63.56
129.72	-71.15	-65.71	-63.43
129.75	-71.09	-65.62	-63.30
129.78	-71.03	-65.54	-63.18
129.80	-70.97	-65.46	-63.05
129.83	-70.90	-65.38	-62.93
129.85	-70.84	-65.31	-62.80
129.88	-70.78	-65.23	-62.68
129.90	-70.72	-65.15	-62.55
129.93	-70.65	-65.08	-62.43
129.95	-70.59	-65.01	-62.31
129.97	-70.53	-64.93	-62.19
130.00	-70.46	-64.86	-62.07
130.03	-70.40	-64.79	-61.95
130.05	-70.33	-64.72	-61.83
130.08	-70.27	-64.65	-61.71
130.10	-70.21	-64.59	-61.60
130.12	-70.14	-64.52	-61.48
130.15	-70.08	-64.46	-61.37
130.18	-70.01	-64.39	-61.25
130.20	-69.95	-64.33	-61.14
130.22	-69.88	-64.27	-61.03
130.25	-69.82	-64.21	-60.92
130.28	-69.75	-64.14	-60.80
130.30	-69.69	-64.09	-60.70
130.33	-69.63	-64.03	-60.59
130.35	-69.56	-63.97	-60.48
130.38	-69.50	-63.91	-60.37
130.40	-69.43	-63.86	-60.27
130.43	-69.37	-63.80	-60.16
130.45	-69.31	-63.75	-60.06
130.47	-69.24	-63.69	-59.95
130.50	-69.18	-63.64	-59.85
130.53	-69.12	-63.59	-59.75
130.55	-69.05	-63.54	-59.65
130.58	-68.99	-63.48	-59.55
130.60	-68.93	-63.43	-59.45
130.62	-68.87	-63.39	-59.35
130.65	-68.80	-63.34	-59.26
130.68	-68.74	-63.29	-59.16
130.70	-68.68	-63.24	-59.07
130.72	-68.62	-63.20	-58.97
130.75	-68.56	-63.15	-58.88
130.78	-68.49	-63.10	-58.79
130.80	-68.43	-63.06	-58.69
130.83	-68.37	-63.02	-58.60
130.85	-68.31	-62.97	-58.51
130.88	-68.25	-62.93	-58.43
130.90	-68.19	-62.89	-58.34
130.93	-68.13	-62.85	-58.25
130.95	-68.07	-62.81	-58.16
130.97	-68.01	-62.77	-58.08
131.00	-67.95	-62.73	-57.99
131.03	-67.89	-62.69	-57.91
131.05	-67.84	-62.65	-57.83
131.08	-67.78	-62.61	-57.75
131.10	-67.72	-62.58	-57.67
131.12	-67.66	-62.54	-57.59
131.15	-67.61	-62.50	-57.51
131.18	-67.55	-62.47	-57.43
131.20	-67.49	-62.43	-57.35
131.22	-67.44	-62.40	-57.27
131.25	-67.38	-62.36	-57.20
131.28	-67.32	-62.33	-57.12
131.30	-67.27	-62.30	-57.05
131.33	-67.21	-62.26	-56.98
131.35	-67.16	-62.23	-56.90
131.38	-67.10	-62.20	-56.83
131.40	-67.05	-62.17	-56.76
131.43	-67.00	-62.14	-56.69
131.45	-66.94	-62.11	-56.62
131.47	-66.89	-62.08	-56.55
131.50	-66.84	-62.05	-56.48
131.53	-66.79	-62.02	-56.42
131.55	-66.73	-61.99	-56.35
131.58	-66.68	-61.96	-56.28
131.60	-66.63	-61.94	-56.22
131.62	-66.58	-61.91	-56.15
131.65	-66.53	-61.88	-56.09
131.68	-66.48	-61.85	-56.03
131.70	-66.43	-61.83	-55.97
131.72	-66.38	-61.80	-55.90
131.75	-66.33	-61.78	-55.84
131.78	-66.28	-61.75	-55.78
131.80	-66.23	-61.73	-55.72
131.83	-66.19	-61.70	-55.67
131.85	-66.14	-61.68	-55.61
131.88	-66.09	-61.65	-55.55
131.90	-66.04	-61.63	-55.49
131.93	-66.00	-61.61	-55.44
131.95	-65.95	-61.59	-55.38
131.97	-65.90	-61.56	-55.33
132.00	-65.86	-61.54	-55.27
132.03	-65.81	-61.52	-55.22
132.05	-65.77	-61.50	-55.17
132.08	-65.72	-61.48	-55.12
132.10	-65.68	-61.46	-55.06
132.12	-65.64	-61.44	-55.01
132.15	-65.59	-61.42	-54.96
132.18	-65.55	-61.40	-54.91
132.20	-65.51	-61.38	-54.87
132.22	-65.46	-61.36	-54.82
132.25	-65.42	-61.34	-54.77
132.28	-65.38	-61.32	-54.72
132.30	-65.34	-61.30	-54.68
132.33	-65.30	-61.28	-54.63
132.35	-65.26	-61.27	-54.58
132.38	-65.22	-61.25	-54.54
132.40	-65.18	-61.23	-54.49
132.43	-65.14	-61.21	-54.45
132.45	-65.10	-61.20	-54.41
132.47	-65.06	-61.18	-54.37
132.50	-65.02	-61.16	-54.32
132.53	-64.98	-61.15	-54.28
132.55	-64.94	-61.13	-54.24
132.58	-64.90	-61.12	-54.20
132.60	-64.87	-61.10	-54.16
132.62	-64.83	-61.09	-54.12
132.65	-64.79	-61.07	-54.08
132.68	-64.76	-61.06	-54.04
132.70	-64.72	-61.04	-54.00
132.72	-64.68	-61.03	-53.97
132.75	-64.65	-61.01	-53.93
132.78	-64.61	-61.00	-53.89
132.80	-64.58	-60.99	-53.86
132.83	-64.54	-60.97	-53.82
132.85	-64.51	-60.96	-53.79
132.88	-64.48	-60.95	-53.75
132.90	-64.44	-60.94	-53.72
132.93	-64.41	-60.92	-53.68
132.95	-64.38	-60.91	-53.65
132.97	-64.34	-60.90	-53.62
133.00	-64.31	-60.89	-53.59
133.03	-64.28	-60.87	-53.55
133.05	-64.25	-60.86	-53.52
133.08	-64.21	-60.85	-53.49
133.10	-64.18	-60.84	-53.46
133.12	-64.15	-60.83	-53.43
133.15	-64.12	-60.82	-53.40
133.18	-64.09	-60.81	-53.37
133.20	-64.06	-60.80	-53.34
133.22	-64.03	-60.79	-53.31
133.25	-64.00	-60.78	-53.29
133.28	-63.97	-60.77	-53.26
133.30	-63.94	-60.76	-53.23
133.33	-63.92	-60.75	-53.20
133.35	-63.89	-60.74	-53.18
133.38	-63.86	-60.73	-53.15
133.40	-63.83	-60.72	-53.13
133.43	-63.80	-60.71	-53.10
133.45	-63.78	-60.70	-53.08
133.47	-63.75	-60.70	-53.05
133.50	-63.72	-60.69	-53.03
133.53	-63.70	-60.68	-53.00
133.55	-63.67	-60.67	-52.98
133.58	-63.64	-60.66	-52.96
133.60	-63.62	-60.66	-52.93
133.62	-63.59	-60.65	-52.91
133.65	-63.57	-60.64	-52.89
133.68	-63.54	-60.63	-52.87
133.70	-63.52	-60.63	-52.84
133.72	-63.49	-60.62	-52.82
133.75	-63.47	-60.61	-52.80
133.78	-63.45	-60.61	-52.78
133.80	-63.42	-60.60	-52.76
133.83	-63.40	-60.59	-52.74
133.85	-63.38	-60.59	-52.72
133.88	-63.35	-60.58	-52.70
133.90	-63.33	-60.57	-52.68
133.93	-63.31	-60.57	-52.67
133.95	-63.29	-60.56	-52.65
133.97	-63.27	-60.56	-52.63
134.00	-63.24	-60.55	-52.61
134.03	-63.22	-60.55	-52.59
134.05	-63.20	-60.54	-52.58
134.08	-63.18	-60.54	-52.56
134.10	-63.16	-60.53	-52.54
134.12	-63.14	-60.53	-52.53
134.15	-63.12	-60.52	-52.51
134.18	-63.10	-60.52	-52.50
134.20	-63.08	-60.51	-52.48
134.22	-63.06	-60.51	-52.47
134.25	-63.04	-60.50	-52.45
134.28	-63.02	-60.50	-52.44
134.30	-63.00	-60.50	-52.42
134.33	-62.98	-60.49	-52.41
134.35	-62.97	-60.49	-52.40
134.38	-62.95	-60.48	-52.38
134.40	-62.93	-60.48	-52.37
134.43	-62.91	-60.48	-52.36
134.45	-62.89	-60.47	-52.34
134.47	-62.88	-60.47	-52.33
134.50	-62.86	-60.47	-52.32
134.53	-62.84	-60.46	-52.31
134.55	-62.83	-60.46	-52.30
134.58	-62.81	-60.46	-52.28
134.60	-62.79	-60.46	-52.27
134.62	-62.78	-60.45	-52.26
134.65	-62.76	-60.45	-52.25
134.68	-62.75	-60.45	-52.24
134.70	-62.73	-60.45	-52.23
134.72	-62.72	-60.44	-52.22
134.75	-62.70	-60.44	-52.21
134.78	-62.69	-60.44	-52.20
134.80	-62.67	-60.44	-52.19
134.83	-62.66	-60.44	-52.18
134.85	-62.64	-60.43	-52.17
134.88	-62.63	-60.43	-52.17
134.90	-62.61	-60.43	-52.16
134.93	-62.60	-60.43	-52.15
134.95	-62.59	-60.43	-52.14
134.97	-62.57	-60.43	-52.13
135.00	-62.56	-60.43	-52.13
135.03	-62.55	-60.42	-52.12
135.05	-62.53	-60.42	-52.11
135.08	-62.52	-60.42	-52.10
135.10	-62.51	-60.42	-52.10
135.12	-62.50	-60.42	-52.09
135.15	-62.48	-60.42	-52.08
135.18	-62.47	-60.42	-52.08
135.20	-62.46	-60.42	-52.07
135.22	-62.45	-60.42	-52.07
135.25	-62.44	-60.42	-52.06
135.28	-62.43	-60.42	-52.06
135.30	-62.41	-60.42	-52.05
135.33	-62.40	-60.42	-52.05
135.35	-62.39	-60.42	-52.04
135.38	-62.38	-60.42	-52.04
135.40	-62.37	-60.42	-52.03
135.43	-62.36	-60.42	-52.03
135.45	-62.35	-60.42	-52.02
135.47	-62.34	-60.42	-52.02
135.50	-62.33	-60.42	-52.02
135.53	-62.32	-60.42	-52.01
135.55	-62.31	-60.42	-52.01
135.58	-62.30	-60.42	-52.01
135.60	-62.29	-60.42	-52.00
135.62	-62.29	-60.42	-52.00
135.65	-62.28	-60.42	-52.00
135.68	-62.27	-60.42	-51.99
135.70	-62.26	-60.43	-51.99
135.72	-62.25	-60.43	-51.99
135.75	-62.24	-60.43	-51.99
135.78	-62.23	-60.43	-51.99
135.80	-62.23	-60.43	-51.98
135.83	-62.22	-60.43	-51.98
135.85	-62.21	-60.43	-51.98
135.88	-62.20	-60.43	-51.98
135.90	-62.20	-60.44	-51.98
135.93	-62.19	-60.44	-51.98
135.95	-62.18	-60.44	-51.98
135.97	-62.17	-60.44	-51.98
136.00	-62.17	-60.44	-51.98
136.03	-62.16	-60.45	-51.98
136.05	-62.15	-60.45	-51.98
136.08	-62.15	-60.45	-51.98
136.10	-62.14	-60.45	-51.98
136.12	-62.13	-60.45	-51.98
136.15	-62.13	-60.46	-51.98
136.18	-62.12	-60.46	-51.98
136.20	-62.12	-60.46	-51.98
136.22	-62.11	-60.46	-51.98
136.25	-62.11	-60.47	-51.98
136.28	-62.10	-60.47	-51.98
136.30	-62.09	-60.47	-51.98
136.33	-62.09	-60.47	-51.98
